customer_id,customer_name,customer_city,customer_state,customer_source
2417,Krystal Mills,South Fork,CO,Organic
2418,Brooks Altenwerth,Twin City,GA,Affiliate
2419,Kayden Grady,Abilene,KS,Twitter
2421,Prince Schowalter,Elberton,GA,Organic
2422,Susana Stiedemann,Etna,CA,Organic
2423,Felipe Johnston,Tunkhannock,PA,Google
2424,Mekhi O'Conner,Spencer,VA,Affiliate
2426,Jonas O'Keefe,Superior,MT,Facebook
2428,Magnus Carroll,La Grange,TX,Google
2430,Nestor Hansen,Snowmass,CO,Google
2431,Melissa Mertz,Hereford,TX,Twitter
2432,Clay Johnston,Maynardville,TN,Facebook
2434,Domenico Ritchie,Cash,AR,Facebook
2436,Kayley Powlowski,Saint Helena Island,SC,Twitter
2437,Carmelo Kilback,Cotopaxi,CO,Twitter
2438,Antone Bechtelar,Embarrass,MN,Organic
2440,Wendell Becker,Birch Run,MI,Twitter
2441,Joelle Ullrich,Rapidan,VA,Twitter
2442,Ubaldo Gulgowski,Ukiah,CA,Facebook
2443,Regan Corkery,Aurora,NY,Google
2444,Karley Hermann,Fields,OR,Google
2446,Brendon Hettinger,Pine Bluffs,WY,Facebook
2447,Arne Mayer,Augusta,GA,Affiliate
2448,Alize Keebler,Clayton,IL,Organic
2449,Quinn Metz,Douglas,WY,Affiliate
2450,William Terry,Pingree,ND,Twitter
2451,Brett Rogahn,College Station,TX,Facebook
2453,Rozella Tremblay,Pittsburgh,PA,Facebook
2455,Dana Kozey,Bells,TX,Google
2457,Princess Tillman,Topton,NC,Google
2458,Mazie Nienow,The Dalles,OR,Facebook
2459,Sterling Yundt,Wayne,NE,Facebook
2460,Shad Bernhard,Manitowish Waters,WI,Facebook
2461,Kim Cormier,Waverly,MN,Organic
2462,Dean Anderson,Harrisonville,MO,Twitter
2463,Domenic Keebler,Abilene,TX,Facebook
2464,Eulah Gorczany,Yorktown Heights,NY,Twitter
2466,Jammie Gulgowski,Waynesboro,GA,Organic
2468,Jesus Marquardt,Winchester,VA,Organic
2470,Naomi Waelchi,Wellington,ME,Twitter
2472,Alberto Gulgowski,Magnolia,KY,Affiliate
2473,Boris Boyer,Ashfield,MA,Affiliate
2474,Ubaldo Rath,Rio Rancho,NM,Twitter
2475,Ophelia Herzog,Los Gatos,CA,Google
2476,Madalyn Roob,Ely,MN,Google
2477,Wilhelmine Ullrich,Buda,TX,Organic
2478,Kailyn Leuschke,Forestburg,SD,Twitter
2481,Sasha Nolan,Raleigh,NC,Google
2482,Ruthe Goldner,Chapel Hill,NC,Organic
2484,Adrain Kilback,Armonk,NY,Google
2487,Effie Wolff,Munfordville,KY,Affiliate
2488,Alberta Kutch,Hamden,OH,Facebook
2493,Edyth Emard,Lyons,NE,Twitter
2494,Tamara Pagac,Wessington,SD,Twitter
2495,Alfonzo Monahan,Big Spring,TX,Affiliate
2496,Jettie Yost,Yuma,CO,Affiliate
2497,Sadye Gibson,Lewes,DE,Organic
2498,Verner Hamill,Milford,UT,Affiliate
2499,Cloyd Beer,Spokane,WA,Twitter
2500,Kenny Schmidt,Verona,KY,Google
